date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,16:20:33,61,61.5,61.25,86.5,92.25,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:34,61,61.5,61.25,86.5,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:35,61,61.5,61.25,86.5,92,41.5,40.6,74.2,61.4,60.2,60,59,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:36,61,61.5,61.25,86.25,92,41.5,40.6,74.2,61.4,60.2,60,59,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:36,61,61.5,61.25,86.25,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:38,61,61.5,61.25,86.25,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.2,80,80,,,,,
2023-12-01,16:20:38,61,61.5,61.25,86.25,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:40,61,61.5,61.25,86.5,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:40,61,61.5,61.25,86.5,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:41,61,61.5,61.25,86.5,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:42,61,61.5,61.25,86.5,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:43,61,61.5,61.25,86.25,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:43,61,61.5,61.25,86.25,92,41.5,40.6,74.2,61.2,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:45,61,61.5,61.25,86.5,91.75,41.5,40.6,74.2,61.2,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:45,61,61.5,61.25,86.5,91.75,41.5,40.7,74.2,61.4,60.2,60.2,59,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:46,61,61.5,61.25,86.25,92,41.5,40.7,74.2,61.4,60.2,60.2,59,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:20:47,61,61.5,61.25,86.25,92,41.5,40.6,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:48,61,61.5,61.25,86.5,92,41.5,40.6,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:49,61,61.5,61.25,86.5,92,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:50,61,61.5,61.25,86.25,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:51,61,61.5,61.25,86.25,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:51,61,61.5,61.25,86.5,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:52,61,61.5,61.25,86.5,91.75,41.5,40.7,74.2,61.2,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:53,61,61.5,61.25,86.5,91.75,41.5,40.7,74.2,61.2,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:54,61,61.5,61.25,86.5,91.75,41.5,40.6,74.2,61.2,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:55,61,61.5,61.25,86.5,91.75,41.5,40.6,74.2,61.2,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:56,61,61.5,61.5,86.5,91.75,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:56,61,61.5,61.5,86.25,91.75,41.5,40.6,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:20:58,61,61.5,61.5,86.25,91.75,41.5,40.6,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:58,61,61.5,61.5,86.25,91.75,41.5,40.6,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:20:59,61,61.5,61.25,86.25,91.75,41.5,40.6,74.2,61.2,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:21:00,61,61.5,61.25,86.25,91.75,41.5,40.6,74.2,61.2,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:21:01,61,61.5,61.5,86.25,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:21:01,61,61.5,61.5,86,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:21:03,61,61.5,61.25,86,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:21:03,61,61.5,61.25,86,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,80,,,,,
2023-12-01,16:21:05,61,61.5,61.25,86,91.75,41.5,40.7,74.2,61.4,60.2,60,59,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:21:05,61,61.5,61.25,86,91.5,41.5,40.7,74.2,61.4,60.2,60,59,57.2,55.8,56.4,80,80,,,,,
2023-12-01,16:21:06,61,61.5,61.25,86,91.5,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,80,,,,,
2023-12-01,16:21:07,61,61.5,61.25,85.75,91.5,41.5,40.7,74.2,61.4,60.2,60,59,57,55.6,56.4,80,103,,,,,
2023-12-01,16:21:08,61,61.5,61.25,85.75,91.5,41.5,40.6,74.2,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:08,61,61.5,61.25,85.75,91.5,41.5,40.6,74.2,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:10,61,61.5,61.25,85.75,91.5,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:10,61,61.5,61.25,85.75,91.5,41.5,40.7,74.2,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:12,61,61.5,61.5,85.75,91.5,41.5,40.6,74.2,61.4,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:12,61,61.5,61.5,85.75,91.5,41.5,40.6,74.2,61.4,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:13,61,61.5,61.25,85.75,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:15,61,61.5,61.25,85.75,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:15,61,61.5,61.5,85.75,91.5,41.5,40.6,74,61.2,60.2,60,59,57.2,55.8,56.4,80,103,,,,,
2023-12-01,16:21:17,61,61.5,61.5,85.5,91.5,41.5,40.6,74,61.2,60.2,60,59,57.2,55.8,56.4,80,103,,,,,
2023-12-01,16:21:17,61,61.5,61.5,85.5,91.5,41.5,40.6,74,61.4,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:18,61,61.5,61.5,85.5,91.5,41.5,40.6,74,61.4,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:19,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:20,61,61.5,61.5,85.25,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:20,61,61.5,61.5,85.25,91.5,41.5,40.7,74,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:22,61,61.5,61.5,85.5,91.25,41.5,40.7,74,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:22,61,61.5,61.5,85.5,91.25,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:24,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:24,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57.2,55.8,56.6,80,103,,,,,
2023-12-01,16:21:25,61,61.5,61.5,85.25,91.5,41.5,40.7,74,61.2,60.2,60,59,57.2,55.8,56.6,80,103,,,,,
2023-12-01,16:21:26,61,61.5,61.25,85.25,91.5,41.5,40.7,74.2,61.2,60.2,60,59,57.2,55.8,56.4,80,103,,,,,
2023-12-01,16:21:27,61,61.5,61.25,85.5,91.5,41.5,40.7,74.2,61.2,60.2,60,59,57.2,55.8,56.4,80,103,,,,,
2023-12-01,16:21:27,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:29,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:29,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.4,60.2,60,59,57.2,55.8,56.4,80,103,,,,,
2023-12-01,16:21:30,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.4,60.2,60,59,57.2,55.8,56.4,80,103,,,,,
2023-12-01,16:21:31,61,61.5,61.25,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:32,61,61.5,61.25,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:33,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:34,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:34,61,61.5,61.5,85.5,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:35,61,61.5,61.5,85.75,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:36,61,61.5,61.5,85.75,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:37,61,61.5,61.5,85.75,91.5,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:38,61,61.5,61.5,85.75,91.5,41.5,40.7,74,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:39,61,61.5,61.5,85.75,91.5,41.5,40.7,74,61.4,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:40,61,61.5,61.5,85.75,91.5,41.5,40.7,74,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:40,61,61.5,61.5,85.75,91.75,41.5,40.7,74,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:41,61,61.5,61.5,85.75,91.75,41.5,40.7,74,61.2,60.2,60,58.8,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:42,61,61.5,61.5,85.75,91.75,41.5,40.7,74,61.2,60.2,60,58.8,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:43,61,61.5,61.25,85.75,91.75,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:44,61,61.5,61.25,85.75,91.75,41.5,40.7,74,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:45,61,61.5,61.5,85.75,91.75,41.5,40.7,74,61.2,60,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:46,61,61.5,61.5,85.75,91.75,41.5,40.7,74,61.2,60,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:47,61,61.5,61.5,85.75,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:47,61,61.5,61.5,86,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:48,61,61.5,61.5,86,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:49,61,61.5,61.5,86,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:50,61,61.5,61.5,86,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:51,61,61.5,61.5,86,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:52,61,61.5,61.5,86,91.75,41.5,40.6,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:52,61,61.5,61.5,86,91.75,41.5,40.6,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:54,61,61.5,61.5,86,91.75,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:54,61,61.5,61.5,86.25,92,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:55,61.25,61.5,61.5,86.25,92,41.5,40.7,74,61.2,60,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:56,61.25,61.5,61.5,86.25,92,41.5,40.7,74,61.2,60,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:21:57,61,61.5,61.5,86.25,92,41.5,40.7,74,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:57,61,61.5,61.5,86.25,92,41.5,40.7,74,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:59,61,61.5,61.5,86.25,92,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:21:59,61,61.5,61.5,86.5,92,41.5,40.7,74,61.2,60,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:01,61,61.5,61.5,86.5,92,41.5,40.7,74,61.2,60.2,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:01,61,61.5,61.5,86.5,92.25,41.5,40.7,74,61.2,60.2,60,58.8,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:02,61.25,61.5,61.5,86.5,92.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:22:04,61.25,61.5,61.5,86.5,92.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:06,61.25,61.5,61.5,86.75,92.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:06,61.25,61.5,61.5,86.75,92.25,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:08,61.25,61.5,61.5,86.75,92.25,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:08,61,61.5,61.5,86.75,92.25,41.5,40.7,74,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:09,61,61.5,61.5,86.75,92.5,41.5,40.7,74,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:09,61,61.5,61.5,86.75,92.5,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:22:11,61,61.5,61.5,86.75,92.5,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:22:11,61,61.5,61.5,86.75,92.5,41.5,40.6,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:13,61,61.5,61.5,87,92.5,41.5,40.6,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:13,61,61.5,61.5,87,92.5,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:14,61,61.5,61.5,87,92.5,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:15,61.25,61.5,61.5,87,92.5,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:16,61.25,61.5,61.5,87,92.5,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,80,103,,,,,
2023-12-01,16:22:16,61.25,61.5,61.5,87,92.5,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:22:18,61.25,61.5,61.5,86.75,92.75,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,80,103,,,,,
2023-12-01,16:22:18,61,61.5,61.5,86.75,92.75,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.6,0,103,,,,,
2023-12-01,16:22:19,61,61.5,61.5,86.75,92.75,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.6,0,103,,,,,
2023-12-01,16:22:20,61.25,61.5,61.5,86.75,92.75,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,0,103,,,,,
2023-12-01,16:22:21,61.25,61.5,61.5,86.75,93,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:22,61.25,61.75,61.5,86.75,93,41.5,40.7,74.2,61.2,60.2,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:23,61.25,61.75,61.5,86.75,92.75,41.5,40.7,74.2,61.2,60.2,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:23,61.25,61.5,61.5,86.75,92.75,41.5,40.7,74.2,61.2,60.2,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:25,61.25,61.5,61.5,86.75,93,41.5,40.7,74.2,61.2,60.2,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:25,61.25,61.75,61.5,86.75,93,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:26,61.25,61.75,61.5,86.75,93,41.5,40.7,74.2,61.2,60.2,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:27,61.25,61.5,61.5,86.75,93,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:28,61.25,61.5,61.5,86.75,93,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:29,61.25,61.5,61.5,86.75,93,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:30,61.25,61.5,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:30,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:31,61.25,61.75,61.5,86.75,93.25,41.25,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:32,61.25,61.5,61.5,86.75,93.25,41.25,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:33,61.25,61.5,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:34,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:35,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:36,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:36,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:37,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:38,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:39,61.25,61.5,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:40,61.25,61.5,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:41,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:41,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:43,61.25,61.5,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:43,61.25,61.5,61.5,86.75,93.5,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:45,61.25,61.75,61.5,86.75,93.5,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:45,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:46,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:47,61.25,61.75,61.5,87,93.25,41.25,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:48,61.25,61.75,61.5,87,93.25,41.25,40.7,74.2,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:48,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:50,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:50,61.25,61.75,61.5,86.75,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:52,61.25,61.75,61.5,87,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:53,61.25,61.75,61.5,87,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:55,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:55,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:57,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:22:57,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:58,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:22:59,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:00,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:00,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:02,61.25,61.75,61.5,87.5,93.25,41.5,40.7,74.4,61.2,60,60,59,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:02,61.25,61.75,61.5,87.5,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:03,61.25,61.75,61.5,87.5,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:04,61.25,61.75,61.5,87.5,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:05,61.25,61.75,61.5,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:06,61.25,61.75,61.5,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:07,61.25,61.75,61.5,87.25,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:07,61.25,61.75,61.75,87.25,93.25,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:08,61.25,61.75,61.75,87.25,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:09,61.25,61.75,61.5,87.25,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:10,61.25,61.75,61.5,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:11,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:12,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:13,61.25,61.75,61.5,87.5,93,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:23:14,61.25,61.75,61.5,87.5,93,41.5,40.7,74.2,61.2,60,60,58.8,57,55.8,56.4,0,0,,,,,
2023-12-01,16:23:14,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:15,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:16,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:17,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:18,61.25,61.75,61.75,87.5,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
2023-12-01,16:23:19,61.25,61.75,61.75,87.25,93,41.5,40.7,74.4,61.2,60,60,58.8,57,55.8,56.6,0,0,,,,,
